time_stamp,acc_x,acc_y,acc_z
7.0,-14400.0,-768.0,2048.0
7.0025,-14336.0,-704.0,2112.0
7.005,-14336.0,-640.0,2112.0
7.0075,-14336.0,-512.0,2176.0
7.01,-14336.0,-448.0,2176.0
7.0125,-14400.0,-320.0,2304.0
7.015,-14528.0,-192.0,2432.0
7.0175,-14592.0,-128.0,2432.0
7.02,-14528.0,-128.0,2560.0
7.0225,-14592.0,-128.0,2560.0
7.025,-14528.0,-192.0,2688.0
7.0275,-14464.0,-128.0,2880.0
7.03,-14400.0,-64.0,2880.0
7.0325,-14272.0,-128.0,2944.0
7.035,-14144.0,-192.0,3008.0
7.0375,-14080.0,-192.0,3072.0
7.04,-14016.0,-192.0,3136.0
7.0425,-13952.0,-128.0,3264.0
7.045,-13888.0,-128.0,3264.0
7.0475,-13696.0,-64.0,3264.0
7.05,-13696.0,-64.0,3136.0
7.0525,-13568.0,-64.0,3136.0
7.055,-13504.0,0.0,3136.0
7.0575,-13440.0,0.0,3072.0
7.06,-13440.0,0.0,3072.0
7.0625,-13440.0,0.0,3072.0
7.065,-13376.0,0.0,3072.0
7.0675,-13312.0,0.0,3008.0
7.07,-13248.0,0.0,3008.0
7.0725,-13248.0,0.0,3008.0
7.075,-13248.0,0.0,3008.0
7.0775,-13184.0,-64.0,2944.0
7.08,-13184.0,0.0,3008.0
7.0825,-13120.0,64.0,3008.0
7.085,-13248.0,64.0,3072.0
7.0875,-13248.0,192.0,3008.0
7.09,-13248.0,256.0,3072.0
7.0925,-13312.0,320.0,3008.0
7.095,-13376.0,320.0,3136.0
7.0975,-13440.0,384.0,3136.0
7.1,-13504.0,448.0,3200.0
7.1025,-13504.0,384.0,3264.0
7.105,-13504.0,384.0,3264.0
7.1075,-13504.0,320.0,3200.0
7.11,-13632.0,256.0,3200.0
7.1125,-13760.0,320.0,3264.0
7.115,-13888.0,256.0,3328.0
7.1175,-14016.0,320.0,3328.0
7.12,-14208.0,320.0,3392.0
7.1225,-14464.0,448.0,3392.0
7.125,-14464.0,448.0,3456.0
7.1275,-14592.0,448.0,3456.0
7.13,-14720.0,384.0,3456.0
7.1325,-14784.0,320.0,3456.0
7.135,-14912.0,256.0,3520.0
7.1375,-14976.0,192.0,3520.0
7.14,-15104.0,192.0,3648.0
7.1425,-15232.0,64.0,3648.0
7.145,-15360.0,0.0,3648.0
7.1475,-15552.0,0.0,3712.0
7.15,-15680.0,0.0,3776.0
7.1525,-15808.0,-64.0,3648.0
7.155,-15872.0,-64.0,3712.0
7.1575,-16000.0,0.0,3712.0
7.16,-16064.0,0.0,3648.0
7.1625,-16256.0,128.0,3648.0
7.165,-16320.0,64.0,3584.0
7.1675,-16512.0,64.0,3584.0
7.17,-16704.0,128.0,3648.0
7.1725,-16832.0,128.0,3712.0
7.175,-16896.0,64.0,3776.0
7.1775,-17024.0,0.0,3776.0
7.18,-17088.0,0.0,3712.0
7.1825,-17152.0,0.0,3584.0
7.185,-17280.0,64.0,3584.0
7.1875,-17216.0,128.0,3520.0
7.19,-17280.0,256.0,3456.0
7.1925,-17280.0,256.0,3456.0
7.195,-17344.0,320.0,3392.0
7.1975,-17344.0,384.0,3264.0
7.2,-17408.0,448.0,3264.0
7.2025,-17408.0,640.0,3200.0
7.205,-17408.0,768.0,3200.0
7.2075,-17472.0,768.0,3136.0
7.21,-17536.0,832.0,3008.0
7.2125,-17600.0,832.0,3072.0
7.215,-17536.0,896.0,3072.0
7.2175,-17600.0,896.0,3072.0
7.22,-17536.0,960.0,3136.0
7.2225,-17472.0,960.0,3200.0
7.225,-17344.0,1024.0,3264.0
7.2275,-17344.0,1024.0,3328.0
7.23,-17344.0,1024.0,3392.0
7.2325,-17280.0,1088.0,3392.0
7.235,-17280.0,1088.0,3392.0
7.2375,-17280.0,1152.0,3456.0
7.24,-17216.0,1088.0,3520.0
7.2425,-17152.0,1152.0,3520.0
7.245,-17088.0,1216.0,3584.0
7.2475,-16896.0,1216.0,3584.0
7.25,-16832.0,1216.0,3648.0
7.2525,-16704.0,1216.0,3584.0
7.255,-16576.0,1152.0,3584.0
7.2575,-16384.0,1152.0,3584.0
7.26,-16256.0,1152.0,3520.0
7.2625,-16128.0,1152.0,3520.0
7.265,-16064.0,1024.0,3392.0
7.2675,-16000.0,960.0,3328.0
7.27,-15936.0,896.0,3264.0
7.2725,-15936.0,832.0,3200.0
7.275,-15936.0,704.0,3136.0
7.2775,-16000.0,704.0,3200.0
7.28,-16000.0,768.0,3072.0
7.2825,-15936.0,768.0,3008.0
7.285,-15936.0,768.0,2944.0
7.2875,-15936.0,768.0,2880.0
7.29,-15936.0,704.0,2816.0
7.2925,-15936.0,768.0,2752.0
7.295,-15936.0,768.0,2752.0
7.2975,-16000.0,832.0,2752.0
7.3,-16000.0,832.0,2624.0
7.3025,-16000.0,896.0,2624.0
7.305,-16064.0,1024.0,2624.0
7.3075,-16064.0,960.0,2560.0
7.31,-16064.0,960.0,2624.0
7.3125,-16128.0,1024.0,2560.0
7.315,-16128.0,1024.0,2560.0
7.3175,-16128.0,1024.0,2560.0
7.32,-16128.0,1024.0,2560.0
7.3225,-16192.0,1088.0,2560.0
7.325,-16128.0,1152.0,2560.0
7.3275,-16128.0,1216.0,2560.0
7.33,-16192.0,1216.0,2560.0
7.3325,-16192.0,1216.0,2624.0
7.335,-16320.0,1216.0,2624.0
7.3375,-16384.0,1280.0,2688.0
7.34,-16448.0,1344.0,2688.0
7.3425,-16448.0,1280.0,2688.0
7.345,-16384.0,1344.0,2624.0
7.3475,-16384.0,1280.0,2624.0
7.35,-16320.0,1344.0,2624.0
7.3525,-16256.0,1408.0,2496.0
7.355,-16256.0,1344.0,2496.0
7.3575,-16256.0,1344.0,2496.0
7.36,-16256.0,1344.0,2368.0
7.3625,-16128.0,1408.0,2368.0
7.365,-16128.0,1408.0,2304.0
7.3675,-16064.0,1408.0,2304.0
7.37,-16000.0,1408.0,2304.0
7.3725,-16064.0,1408.0,2304.0
7.375,-16000.0,1408.0,2240.0
7.3775,-15936.0,1408.0,2304.0
7.38,-15936.0,1472.0,2304.0
7.3825,-15872.0,1472.0,2304.0
7.385,-15808.0,1408.0,2304.0
7.3875,-15808.0,1408.0,2304.0
7.39,-15744.0,1344.0,2240.0
7.3925,-15680.0,1280.0,2240.0
7.395,-15680.0,1280.0,2176.0
7.3975,-15616.0,1280.0,2112.0
7.4,-15616.0,1216.0,2112.0
7.4025,-15616.0,1280.0,2112.0
7.405,-15680.0,1280.0,2112.0
7.4075,-15616.0,1280.0,2048.0
7.41,-15616.0,1280.0,1984.0
7.4125,-15616.0,1280.0,1920.0
7.415,-15552.0,1216.0,1856.0
7.4175,-15552.0,1216.0,1856.0
7.42,-15552.0,1088.0,1920.0
7.4225,-15552.0,1152.0,1856.0
7.425,-15488.0,1152.0,1920.0
7.4275,-15552.0,1152.0,1984.0
7.43,-15552.0,1152.0,1920.0
7.4325,-15552.0,1216.0,1856.0
7.435,-15616.0,1216.0,1984.0
7.4375,-15552.0,1216.0,1984.0
7.44,-15616.0,1216.0,1984.0
7.4425,-15680.0,1152.0,1920.0
7.445,-15744.0,1152.0,1792.0
7.4475,-15744.0,1024.0,1792.0
7.45,-15808.0,960.0,1792.0
7.4525,-15808.0,896.0,1728.0
7.455,-15808.0,896.0,1664.0
7.4575,-15872.0,896.0,1664.0
7.46,-15872.0,960.0,1728.0
7.4625,-15936.0,896.0,1664.0
7.465,-15872.0,832.0,1664.0
7.4675,-15936.0,768.0,1664.0
7.47,-16064.0,704.0,1664.0
7.4725,-16128.0,704.0,1664.0
7.475,-16064.0,704.0,1792.0
7.4775,-16128.0,704.0,1792.0
7.48,-16128.0,704.0,1728.0
7.4825,-16128.0,704.0,1664.0
7.485,-16128.0,704.0,1664.0
7.4875,-16192.0,704.0,1600.0
7.49,-16192.0,704.0,1536.0
7.4925,-16128.0,640.0,1472.0
7.495,-16192.0,640.0,1344.0
7.4975,-16192.0,512.0,1408.0
7.5,-16192.0,512.0,1408.0
7.5025,-16192.0,512.0,1344.0
7.505,-16064.0,512.0,1344.0
7.5075,-15936.0,576.0,1408.0
7.51,-15872.0,576.0,1408.0
7.5125,-15872.0,576.0,1344.0
7.515,-15744.0,512.0,1408.0
7.5175,-15616.0,576.0,1472.0
7.52,-15488.0,640.0,1472.0
7.5225,-15360.0,576.0,1408.0
7.525,-15168.0,640.0,1408.0
7.5275,-15232.0,640.0,1344.0
7.53,-15168.0,704.0,1344.0
7.5325,-15104.0,704.0,1344.0
7.535,-15104.0,768.0,1344.0
7.5375,-15040.0,832.0,1280.0
7.54,-15040.0,832.0,1280.0
7.5425,-14976.0,960.0,1280.0
7.545,-14912.0,960.0,1408.0
7.5475,-14912.0,960.0,1472.0
7.55,-14912.0,1024.0,1536.0
7.5525,-14912.0,1088.0,1536.0
7.555,-15040.0,1088.0,1536.0
7.5575,-15040.0,1088.0,1472.0
7.56,-15168.0,1088.0,1536.0
7.5625,-15168.0,1152.0,1536.0
7.565,-15360.0,1152.0,1536.0
7.5675,-15488.0,1152.0,1536.0
7.57,-15552.0,1024.0,1472.0
7.5725,-15680.0,1024.0,1472.0
7.575,-15680.0,960.0,1472.0
7.5775,-15680.0,960.0,1472.0
7.58,-15680.0,896.0,1408.0
7.5825,-15744.0,832.0,1408.0
7.585,-15744.0,896.0,1344.0
7.5875,-15744.0,832.0,1280.0
7.59,-15744.0,768.0,1216.0
7.5925,-15680.0,704.0,1280.0
7.595,-15744.0,640.0,1280.0
7.5975,-15744.0,576.0,1280.0
7.6,-15680.0,512.0,1344.0
7.6025,-15680.0,448.0,1408.0
7.605,-15616.0,448.0,1472.0
7.6075,-15552.0,448.0,1344.0
7.61,-15680.0,512.0,1408.0
7.6125,-15680.0,512.0,1408.0
7.615,-15680.0,576.0,1408.0
7.6175,-15744.0,576.0,1472.0
7.62,-15680.0,512.0,1472.0
7.6225,-15744.0,512.0,1536.0
7.625,-15744.0,576.0,1472.0
7.6275,-15680.0,704.0,1472.0
7.63,-15744.0,768.0,1408.0
7.6325,-15808.0,896.0,1472.0
7.635,-15808.0,960.0,1408.0
7.6375,-15744.0,1152.0,1408.0
7.64,-15808.0,1152.0,1344.0
7.6425,-15808.0,1152.0,1216.0
7.645,-15808.0,1152.0,1152.0
7.6475,-15872.0,1216.0,1088.0
7.65,-15936.0,1216.0,1088.0
7.6525,-15936.0,1216.0,1024.0
7.655,-16000.0,1216.0,1024.0
7.6575,-16064.0,1216.0,960.0
7.66,-16128.0,1216.0,896.0
7.6625,-16128.0,1216.0,832.0
7.665,-16128.0,1280.0,768.0
7.6675,-16064.0,1280.0,768.0
7.67,-16000.0,1216.0,704.0
7.6725,-15936.0,1216.0,768.0
7.675,-15936.0,1152.0,768.0
7.6775,-15808.0,1088.0,768.0
7.68,-15680.0,1088.0,768.0
7.6825,-15616.0,1024.0,960.0
7.685,-15552.0,960.0,960.0
7.6875,-15552.0,960.0,960.0
7.69,-15488.0,960.0,1088.0
7.6925,-15360.0,896.0,1216.0
7.695,-15488.0,832.0,1216.0
7.6975,-15360.0,832.0,1216.0
7.7,-15296.0,832.0,1216.0
7.7025,-15360.0,832.0,1216.0
7.705,-15424.0,896.0,1152.0
7.7075,-15424.0,896.0,1216.0
7.71,-15488.0,960.0,1216.0
7.7125,-15552.0,896.0,1216.0
7.715,-15616.0,960.0,1216.0
7.7175,-15616.0,960.0,1280.0
7.72,-15680.0,896.0,1216.0
7.7225,-15680.0,896.0,1216.0
7.725,-15744.0,896.0,1280.0
7.7275,-15808.0,832.0,1216.0
7.73,-15872.0,832.0,1152.0
7.7325,-15936.0,768.0,1152.0
7.735,-16000.0,768.0,1216.0
7.7375,-16000.0,768.0,1216.0
7.74,-16064.0,768.0,1216.0
7.7425,-16064.0,768.0,1280.0
7.745,-16000.0,704.0,1216.0
7.7475,-15936.0,704.0,1216.0
7.75,-15872.0,640.0,1216.0
7.7525,-15744.0,640.0,1280.0
7.755,-15744.0,576.0,1216.0
7.7575,-15744.0,640.0,1280.0
7.76,-15680.0,576.0,1280.0
7.7625,-15616.0,576.0,1344.0
7.765,-15744.0,576.0,1344.0
7.7675,-15680.0,576.0,1408.0
7.77,-15680.0,640.0,1472.0
7.7725,-15680.0,704.0,1408.0
7.775,-15680.0,768.0,1472.0
7.7775,-15616.0,768.0,1536.0
7.78,-15680.0,768.0,1600.0
7.7825,-15616.0,832.0,1600.0
7.785,-15680.0,768.0,1600.0
7.7875,-15744.0,768.0,1664.0
7.79,-15744.0,704.0,1600.0
7.7925,-15680.0,704.0,1536.0
7.795,-15744.0,640.0,1600.0
7.7975,-15744.0,576.0,1600.0
7.8,-15744.0,576.0,1536.0
7.8025,-15744.0,576.0,1472.0
7.805,-15808.0,576.0,1472.0
7.8075,-15808.0,640.0,1408.0
7.81,-15808.0,704.0,1472.0
7.8125,-15808.0,704.0,1408.0
7.815,-15808.0,768.0,1408.0
7.8175,-15808.0,768.0,1472.0
7.82,-15808.0,768.0,1472.0
7.8225,-15872.0,704.0,1472.0
7.825,-15872.0,704.0,1472.0
7.8275,-15872.0,704.0,1664.0
7.83,-15808.0,640.0,1600.0
7.8325,-15808.0,576.0,1536.0
7.835,-15808.0,512.0,1600.0
7.8375,-15808.0,576.0,1536.0
7.84,-15744.0,576.0,1600.0
7.8425,-15616.0,640.0,1600.0
7.845,-15552.0,640.0,1664.0
7.8475,-15424.0,704.0,1664.0
7.85,-15360.0,704.0,1792.0
7.8525,-15168.0,704.0,1792.0
7.855,-15104.0,704.0,1856.0
7.8575,-14976.0,640.0,1920.0
7.86,-14912.0,704.0,1920.0
7.8625,-14848.0,704.0,1984.0
7.865,-14720.0,704.0,1920.0
7.8675,-14720.0,704.0,1792.0
7.87,-14656.0,704.0,1856.0
7.8725,-14656.0,768.0,1856.0
7.875,-14720.0,768.0,1856.0
7.8775,-14720.0,768.0,1856.0
7.88,-14720.0,768.0,1856.0
7.8825,-14656.0,704.0,1792.0
7.885,-14592.0,640.0,1792.0
7.8875,-14592.0,640.0,1728.0
7.89,-14592.0,704.0,1728.0
7.8925,-14656.0,768.0,1728.0
7.895,-14784.0,896.0,1728.0
7.8975,-14848.0,960.0,1664.0
7.9,-14912.0,1024.0,1664.0
7.9025,-14848.0,1088.0,1664.0
7.905,-14848.0,1152.0,1600.0
7.9075,-14784.0,1216.0,1664.0
7.91,-14784.0,1344.0,1728.0
7.9125,-14784.0,1408.0,1792.0
7.915,-14720.0,1472.0,1856.0
7.9175,-14720.0,1472.0,1856.0
7.92,-14720.0,1472.0,1920.0
7.9225,-14656.0,1472.0,2112.0
7.925,-14528.0,1472.0,2112.0
7.9275,-14464.0,1472.0,2048.0
7.93,-14400.0,1536.0,2048.0
7.9325,-14272.0,1600.0,2048.0
7.935,-14272.0,1728.0,2048.0
7.9375,-14208.0,1792.0,2112.0
7.94,-14144.0,1920.0,2112.0
7.9425,-14080.0,1920.0,2048.0
7.945,-14016.0,1984.0,2048.0
7.9475,-13888.0,2048.0,2048.0
7.95,-13760.0,2112.0,2048.0
7.9525,-13696.0,2048.0,1984.0
7.955,-13440.0,2048.0,1984.0
7.9575,-13312.0,2112.0,1920.0
7.96,-13184.0,2112.0,1920.0
7.9625,-13056.0,2112.0,1920.0
7.965,-12992.0,2112.0,1792.0
7.9675,-12928.0,2112.0,1792.0
7.97,-12928.0,2176.0,1728.0
7.9725,-12928.0,2176.0,1600.0
7.975,-12992.0,2176.0,1472.0
7.9775,-13056.0,2176.0,1408.0
7.98,-13056.0,2240.0,1344.0
7.9825,-13056.0,2304.0,1280.0
7.985,-13184.0,2304.0,1280.0
7.9875,-13312.0,2432.0,1216.0
7.99,-13376.0,2432.0,1216.0
7.9925,-13504.0,2496.0,1152.0
7.995,-13568.0,2432.0,1152.0
7.9975,-13632.0,2368.0,1152.0
8.0,-13696.0,2304.0,1024.0
8.0025,-13824.0,2368.0,1088.0
8.005,-13824.0,2432.0,1216.0
8.0075,-13888.0,2368.0,1216.0
8.01,-14016.0,2368.0,1216.0
8.0125,-14016.0,2304.0,1280.0
8.015,-14080.0,2304.0,1280.0
8.0175,-14080.0,2368.0,1344.0
8.02,-14144.0,2368.0,1344.0
8.0225,-14144.0,2368.0,1280.0
8.025,-14080.0,2432.0,1280.0
8.0275,-14080.0,2368.0,1408.0
8.03,-14080.0,2304.0,1344.0
8.0325,-14016.0,2304.0,1408.0
8.035,-14016.0,2304.0,1408.0
8.0375,-13952.0,2368.0,1408.0
8.04,-13952.0,2304.0,1344.0
8.0425,-13952.0,2304.0,1344.0
8.045,-13952.0,2240.0,1408.0
8.0475,-14016.0,2240.0,1408.0
8.05,-13952.0,2176.0,1408.0
8.0525,-14016.0,2176.0,1472.0
8.055,-14016.0,2112.0,1408.0
8.0575,-14080.0,2112.0,1408.0
8.06,-14144.0,2048.0,1472.0
8.0625,-14208.0,2112.0,1408.0
8.065,-14336.0,2112.0,1408.0
8.0675,-14400.0,2112.0,1344.0
8.07,-14464.0,2176.0,1280.0
8.0725,-14464.0,2240.0,1280.0
8.075,-14464.0,2304.0,1408.0
8.0775,-14528.0,2304.0,1408.0
8.08,-14528.0,2368.0,1408.0
8.0825,-14464.0,2368.0,1536.0
8.085,-14464.0,2368.0,1600.0
8.0875,-14400.0,2368.0,1664.0
8.09,-14400.0,2304.0,1792.0
8.0925,-14400.0,2304.0,1792.0
8.095,-14336.0,2176.0,1856.0
8.0975,-14272.0,2112.0,1856.0
8.1,-14208.0,1984.0,1792.0
8.1025,-14144.0,1920.0,1856.0
8.105,-14080.0,1856.0,1920.0
8.1075,-14016.0,1856.0,2048.0
8.11,-14016.0,1792.0,2048.0
8.1125,-14016.0,1856.0,2112.0
8.115,-13952.0,2048.0,2176.0
8.1175,-14016.0,2112.0,2176.0
8.12,-14080.0,2176.0,2048.0
8.1225,-14080.0,2304.0,1984.0
8.125,-14144.0,2432.0,1984.0
8.1275,-14144.0,2496.0,1984.0
8.13,-14144.0,2560.0,1920.0
8.1325,-14144.0,2688.0,1920.0
8.135,-14144.0,2816.0,1856.0
8.1375,-14144.0,2880.0,1792.0
8.14,-14144.0,2944.0,1856.0
8.1425,-14016.0,3072.0,1728.0
8.145,-13888.0,3072.0,1792.0
8.1475,-13824.0,3008.0,1792.0
8.15,-13696.0,3008.0,1856.0
8.1525,-13632.0,2944.0,1920.0
8.155,-13568.0,2944.0,1920.0
8.1575,-13440.0,2880.0,1984.0
8.16,-13504.0,2816.0,2112.0
8.1625,-13568.0,2432.0,2368.0
8.165,-13632.0,2176.0,2560.0
8.1675,-13760.0,1920.0,2688.0
8.17,-13760.0,1664.0,2816.0
8.1725,-13888.0,1344.0,3136.0
8.175,-13952.0,1152.0,3328.0
8.1775,-14016.0,896.0,3456.0
8.18,-14144.0,576.0,3584.0
8.1825,-14400.0,320.0,3776.0
8.185,-14528.0,192.0,3840.0
8.1875,-14784.0,128.0,3904.0
8.19,-15040.0,0.0,3968.0
8.1925,-15296.0,-192.0,3968.0
8.195,-15552.0,-320.0,4032.0
8.1975,-15936.0,-384.0,3968.0
8.2,-16256.0,-512.0,4032.0
8.2025,-16704.0,-640.0,4032.0
8.205,-17152.0,-896.0,4160.0
8.2075,-17600.0,-1088.0,4224.0
8.21,-18048.0,-1408.0,4416.0
8.2125,-18240.0,-1792.0,4544.0
8.215,-18368.0,-2112.0,4608.0
8.2175,-18368.0,-2432.0,4672.0
8.22,-18240.0,-2688.0,4672.0
8.2225,-18176.0,-2816.0,4608.0
8.225,-18176.0,-2944.0,4416.0
8.2275,-18176.0,-2880.0,4288.0
8.23,-18368.0,-2816.0,4160.0
8.2325,-18624.0,-2752.0,4032.0
8.235,-18816.0,-2560.0,3904.0
8.2375,-19136.0,-2368.0,3776.0
8.24,-19392.0,-2176.0,3712.0
8.2425,-19776.0,-1792.0,3584.0
8.245,-19776.0,-1728.0,3584.0
8.2475,-19712.0,-1856.0,3584.0
8.25,-19712.0,-1792.0,3520.0
8.2525,-19840.0,-1792.0,3456.0
8.255,-19904.0,-1856.0,3456.0
8.2575,-20160.0,-1792.0,3392.0
8.26,-20480.0,-1728.0,3392.0
8.2625,-20736.0,-1792.0,3392.0
8.265,-21056.0,-1792.0,3456.0
8.2675,-21312.0,-1792.0,3520.0
8.27,-21568.0,-1920.0,3584.0
8.2725,-21824.0,-1984.0,3648.0
8.275,-22080.0,-2048.0,3776.0
8.2775,-22272.0,-2048.0,3968.0
8.28,-22400.0,-2048.0,4032.0
8.2825,-22528.0,-2176.0,4160.0
8.285,-22656.0,-2176.0,4352.0
8.2875,-22720.0,-2240.0,4480.0
8.29,-22784.0,-2240.0,4608.0
8.2925,-22784.0,-2240.0,4736.0
8.295,-22848.0,-2176.0,4928.0
8.2975,-22912.0,-2240.0,4992.0
8.3,-22976.0,-2304.0,5120.0
8.3025,-22976.0,-2432.0,5184.0
8.305,-23040.0,-2496.0,5184.0
8.3075,-23104.0,-2560.0,5184.0
8.31,-23168.0,-2624.0,5248.0
8.3125,-23232.0,-2688.0,5248.0
8.315,-23296.0,-2752.0,5248.0
8.3175,-23296.0,-2752.0,5248.0
8.32,-23424.0,-2752.0,5248.0
8.3225,-23552.0,-2752.0,5184.0
8.325,-23616.0,-2752.0,5056.0
8.3275,-23680.0,-2816.0,5120.0
8.33,-23744.0,-2816.0,5184.0
8.3325,-23872.0,-2880.0,5120.0
8.335,-23872.0,-2944.0,5120.0
8.3375,-23936.0,-2880.0,5120.0
8.34,-23936.0,-2944.0,5056.0
8.3425,-23936.0,-2944.0,5056.0
8.345,-23808.0,-3008.0,5056.0
8.3475,-23744.0,-3072.0,5056.0
8.35,-23616.0,-3072.0,5056.0
8.3525,-23424.0,-3136.0,5120.0
8.355,-23296.0,-3136.0,5184.0
8.3575,-23168.0,-3136.0,5248.0
8.36,-22912.0,-3072.0,5312.0
8.3625,-22656.0,-3072.0,5312.0
8.365,-22400.0,-3136.0,5376.0
8.3675,-22144.0,-3136.0,5504.0
8.37,-21888.0,-3200.0,5440.0
8.3725,-21632.0,-3200.0,5440.0
8.375,-21376.0,-3136.0,5440.0
8.3775,-21184.0,-3072.0,5504.0
8.38,-20992.0,-3200.0,5440.0
8.3825,-20800.0,-3200.0,5440.0
8.385,-20672.0,-3136.0,5504.0
8.3875,-20544.0,-3136.0,5504.0
8.39,-20480.0,-3136.0,5440.0
8.3925,-20416.0,-3008.0,5440.0
8.395,-20352.0,-2944.0,5440.0
8.3975,-20352.0,-2880.0,5376.0
8.4,-20288.0,-2816.0,5184.0
8.4025,-20160.0,-2816.0,4992.0
8.405,-20160.0,-2880.0,4864.0
8.4075,-20032.0,-2880.0,4736.0
8.41,-20032.0,-2880.0,4608.0
8.4125,-20032.0,-2944.0,4480.0
8.415,-20096.0,-2880.0,4352.0
8.4175,-20096.0,-2880.0,4288.0
8.42,-20096.0,-2816.0,4224.0
8.4225,-20096.0,-2816.0,4096.0
8.425,-20160.0,-2880.0,4096.0
8.4275,-20096.0,-2816.0,4096.0
8.43,-20096.0,-2752.0,4032.0
8.4325,-20032.0,-2880.0,4032.0
8.435,-20096.0,-2880.0,4096.0
8.4375,-20032.0,-2944.0,4160.0
8.44,-19968.0,-3072.0,4160.0
8.4425,-19968.0,-3072.0,4096.0
8.445,-19904.0,-3136.0,4032.0
8.4475,-19904.0,-3264.0,4096.0
8.45,-19904.0,-3264.0,4160.0
8.4525,-19840.0,-3264.0,4224.0
8.455,-19776.0,-3200.0,4288.0
8.4575,-19776.0,-3136.0,4352.0
8.46,-19648.0,-3136.0,4416.0
8.4625,-19648.0,-3200.0,4416.0
8.465,-19520.0,-3136.0,4416.0
8.4675,-19392.0,-3072.0,4352.0
8.47,-19264.0,-3072.0,4288.0
8.4725,-19200.0,-3136.0,4160.0
8.475,-19072.0,-3136.0,4096.0
8.4775,-19008.0,-3136.0,4160.0
8.48,-18816.0,-3136.0,4160.0
8.4825,-18624.0,-3200.0,3840.0
8.485,-18432.0,-3136.0,3776.0
8.4875,-18368.0,-3136.0,3712.0
8.49,-18240.0,-3136.0,3712.0
8.4925,-18112.0,-3264.0,3712.0
8.495,-17984.0,-3264.0,3712.0
8.4975,-17856.0,-3392.0,3648.0
8.5,-17664.0,-3520.0,3584.0
8.5025,-17600.0,-3584.0,3520.0
8.505,-17472.0,-3584.0,3456.0
8.5075,-17344.0,-3520.0,3392.0
8.51,-17216.0,-3520.0,3328.0
8.5125,-17152.0,-3456.0,3264.0
8.515,-17024.0,-3456.0,3264.0
8.5175,-16960.0,-3328.0,3264.0
8.52,-16896.0,-3264.0,3328.0
8.5225,-16768.0,-3328.0,3264.0
8.525,-16768.0,-3328.0,3264.0
8.5275,-16704.0,-3328.0,3200.0
8.53,-16640.0,-3264.0,3200.0
8.5325,-16576.0,-3264.0,3136.0
8.535,-16448.0,-3200.0,3136.0
8.5375,-16320.0,-3328.0,3072.0
8.54,-16256.0,-3328.0,3136.0
8.5425,-16128.0,-3264.0,3136.0
8.545,-16128.0,-3264.0,3136.0
8.5475,-16064.0,-3200.0,3136.0
8.55,-16000.0,-3200.0,3264.0
8.5525,-15808.0,-3200.0,3200.0
8.555,-15744.0,-3136.0,3264.0
8.5575,-15552.0,-3136.0,3264.0
8.56,-15424.0,-3072.0,3264.0
8.5625,-15168.0,-3264.0,3200.0
8.565,-15104.0,-3264.0,3200.0
8.5675,-15040.0,-3328.0,3200.0
8.57,-14976.0,-3328.0,3136.0
8.5725,-14976.0,-3264.0,3200.0
8.575,-14976.0,-3392.0,3200.0
8.5775,-14976.0,-3392.0,3136.0
8.58,-14784.0,-3392.0,3136.0
8.5825,-14720.0,-3456.0,3136.0
8.585,-14720.0,-3520.0,3072.0
8.5875,-14592.0,-3520.0,3136.0
8.59,-14528.0,-3584.0,3200.0
8.5925,-14464.0,-3648.0,3072.0
8.595,-14336.0,-3648.0,3072.0
8.5975,-14400.0,-3712.0,3136.0
8.6,-14336.0,-3776.0,3200.0
8.6025,-14272.0,-3840.0,3136.0
8.605,-14272.0,-3840.0,3136.0
8.6075,-14272.0,-3776.0,3136.0
8.61,-14272.0,-3776.0,3136.0
8.6125,-14272.0,-3712.0,3200.0
8.615,-14272.0,-3712.0,3200.0
8.6175,-14272.0,-3648.0,3136.0
8.62,-14272.0,-3648.0,3072.0
8.6225,-14336.0,-3584.0,3008.0
8.625,-14336.0,-3520.0,2944.0
8.6275,-14336.0,-3520.0,2880.0
8.63,-14336.0,-3456.0,2816.0
8.6325,-14400.0,-3392.0,2816.0
8.635,-14528.0,-3328.0,2880.0
8.6375,-14464.0,-3328.0,2880.0
8.64,-14592.0,-3328.0,2816.0
8.6425,-14656.0,-3264.0,2816.0
8.645,-14720.0,-3200.0,2816.0
8.6475,-14784.0,-3136.0,2816.0
8.65,-14848.0,-3136.0,2880.0
8.6525,-14848.0,-3072.0,3008.0
8.655,-14912.0,-2944.0,3072.0
8.6575,-15040.0,-2944.0,3200.0
8.66,-15104.0,-2944.0,3136.0
8.6625,-15232.0,-2880.0,3136.0
8.665,-15232.0,-2880.0,3136.0
8.6675,-15296.0,-2880.0,3200.0
8.67,-15360.0,-3008.0,3264.0
8.6725,-15424.0,-3072.0,3200.0
8.675,-15488.0,-3072.0,3264.0
8.6775,-15616.0,-3136.0,3264.0
8.68,-15744.0,-3264.0,3328.0
8.6825,-15808.0,-3392.0,3264.0
8.685,-15808.0,-3392.0,3264.0
8.6875,-15936.0,-3520.0,3200.0
8.69,-16000.0,-3584.0,3264.0
8.6925,-16128.0,-3584.0,3136.0
8.695,-16192.0,-3712.0,3264.0
8.6975,-16256.0,-3776.0,3200.0
8.7,-16320.0,-3776.0,3264.0
8.7025,-16320.0,-3840.0,3328.0
8.705,-16384.0,-3840.0,3328.0
8.7075,-16384.0,-3840.0,3392.0
