time_stamp,acc_x,acc_y,acc_z
10.7975,-15616.0,-3968.0,4864.0
10.8,-15616.0,-3968.0,4928.0
10.8025,-15552.0,-3968.0,4864.0
10.805,-15488.0,-3968.0,4864.0
10.8075,-15424.0,-3904.0,4736.0
10.81,-15360.0,-3904.0,4672.0
10.8125,-15424.0,-3968.0,4800.0
10.815,-15360.0,-3968.0,4864.0
10.8175,-15296.0,-3840.0,4800.0
10.82,-15168.0,-3904.0,4672.0
10.8225,-15168.0,-3840.0,4672.0
10.825,-15168.0,-3840.0,4800.0
10.8275,-15104.0,-3904.0,4672.0
10.83,-15104.0,-3904.0,4672.0
10.8325,-15104.0,-3904.0,4736.0
10.835,-15104.0,-3840.0,4736.0
10.8375,-15104.0,-3904.0,4736.0
10.84,-15104.0,-3904.0,4736.0
10.8425,-15104.0,-3840.0,4736.0
10.845,-15168.0,-3904.0,4736.0
10.8475,-15168.0,-3904.0,4672.0
10.85,-15168.0,-3904.0,4736.0
10.8525,-15168.0,-3904.0,4800.0
10.855,-15232.0,-3904.0,4800.0
10.8575,-15168.0,-3904.0,4800.0
10.86,-15232.0,-3968.0,4864.0
10.8625,-15232.0,-3968.0,4864.0
10.865,-15296.0,-3968.0,4800.0
10.8675,-15360.0,-3968.0,4800.0
10.87,-15296.0,-3968.0,4800.0
10.8725,-15296.0,-3968.0,4800.0
10.875,-15296.0,-3968.0,4800.0
10.8775,-15296.0,-3968.0,4736.0
10.88,-15488.0,-4032.0,4864.0
10.8825,-15360.0,-3968.0,4800.0
10.885,-15360.0,-3968.0,4800.0
10.8875,-15296.0,-3904.0,4672.0
10.89,-15296.0,-3904.0,4672.0
10.8925,-15360.0,-3968.0,4736.0
10.895,-15296.0,-4032.0,4800.0
10.8975,-15168.0,-4032.0,4736.0
10.9,-15168.0,-3968.0,4608.0
10.9025,-15232.0,-4032.0,4544.0
10.905,-15232.0,-4032.0,4672.0
10.9075,-15232.0,-3968.0,4608.0
10.91,-15232.0,-4032.0,4608.0
10.9125,-15232.0,-4032.0,4544.0
10.915,-15232.0,-4032.0,4544.0
10.9175,-15296.0,-4032.0,4608.0
10.92,-15296.0,-4032.0,4544.0
10.9225,-15360.0,-4032.0,4544.0
10.925,-15296.0,-4096.0,4544.0
10.9275,-15424.0,-4096.0,4544.0
10.93,-15360.0,-4032.0,4544.0
10.9325,-15360.0,-4096.0,4544.0
10.935,-15424.0,-4096.0,4544.0
10.9375,-15424.0,-4032.0,4544.0
10.94,-15488.0,-4096.0,4608.0
10.9425,-15424.0,-4096.0,4608.0
10.945,-15488.0,-4096.0,4608.0
10.9475,-15488.0,-4096.0,4544.0
10.95,-15424.0,-4096.0,4608.0
10.9525,-15424.0,-4032.0,4544.0
10.955,-15488.0,-4096.0,4544.0
10.9575,-15488.0,-4160.0,4544.0
10.96,-15552.0,-4224.0,4608.0
10.9625,-15488.0,-4224.0,4608.0
10.965,-15424.0,-4160.0,4480.0
10.9675,-15424.0,-4160.0,4416.0
10.97,-15424.0,-4160.0,4416.0
10.9725,-15488.0,-4096.0,4416.0
10.975,-15552.0,-4160.0,4544.0
10.9775,-15488.0,-4160.0,4480.0
10.98,-15488.0,-4160.0,4352.0
10.9825,-15488.0,-4160.0,4288.0
10.985,-15552.0,-4224.0,4352.0
10.9875,-15552.0,-4224.0,4416.0
10.99,-15616.0,-4288.0,4416.0
10.9925,-15616.0,-4288.0,4352.0
10.995,-15680.0,-4288.0,4288.0
10.9975,-15680.0,-4224.0,4352.0
11.0,-15680.0,-4288.0,4288.0
11.0025,-15680.0,-4352.0,4288.0
11.005,-15744.0,-4288.0,4288.0
11.0075,-15808.0,-4288.0,4224.0
11.01,-15808.0,-4352.0,4160.0
11.0125,-15872.0,-4352.0,4160.0
11.015,-15808.0,-4288.0,4160.0
11.0175,-15808.0,-4288.0,4096.0
11.02,-15872.0,-4288.0,4096.0
11.0225,-15936.0,-4224.0,4096.0
11.025,-15872.0,-4288.0,4032.0
11.0275,-15872.0,-4224.0,3968.0
11.03,-15936.0,-4224.0,3968.0
11.0325,-15872.0,-4224.0,3904.0
11.035,-15936.0,-4224.0,3904.0
11.0375,-15936.0,-4160.0,3904.0
11.04,-16000.0,-4160.0,4032.0
11.0425,-15936.0,-4160.0,4032.0
11.045,-15936.0,-4096.0,3968.0
11.0475,-15808.0,-3968.0,3904.0
11.05,-15872.0,-3968.0,3904.0
11.0525,-15936.0,-4032.0,4032.0
11.055,-15936.0,-3968.0,4032.0
11.0575,-15936.0,-3968.0,3968.0
11.06,-15872.0,-3904.0,3840.0
11.0625,-15936.0,-3840.0,3840.0
11.065,-16000.0,-3840.0,3840.0
11.0675,-15936.0,-3840.0,3840.0
11.07,-15936.0,-3840.0,3904.0
11.0725,-16000.0,-3840.0,3968.0
11.075,-16000.0,-3840.0,3904.0
11.0775,-16000.0,-3840.0,3904.0
11.08,-16000.0,-3840.0,3840.0
11.0825,-15936.0,-3840.0,3840.0
11.085,-15936.0,-3840.0,3840.0
11.0875,-15936.0,-3840.0,3840.0
11.09,-16000.0,-3840.0,3904.0
11.0925,-16000.0,-3776.0,3904.0
11.095,-15936.0,-3840.0,3968.0
11.0975,-16000.0,-3776.0,3904.0
11.1,-16000.0,-3712.0,3840.0
11.1025,-15936.0,-3840.0,3840.0
11.105,-15936.0,-3840.0,3840.0
11.1075,-15872.0,-3840.0,3904.0
11.11,-15872.0,-3776.0,3840.0
11.1125,-15872.0,-3776.0,3840.0
11.115,-15808.0,-3776.0,3904.0
11.1175,-15808.0,-3776.0,3904.0
11.12,-15808.0,-3776.0,3712.0
11.1225,-15744.0,-3776.0,3776.0
11.125,-15808.0,-3776.0,3776.0
11.1275,-15808.0,-3840.0,3968.0
11.13,-15808.0,-3840.0,3968.0
11.1325,-15744.0,-3840.0,3904.0
11.135,-15744.0,-3840.0,3840.0
11.1375,-15744.0,-3840.0,3904.0
11.14,-15744.0,-3904.0,3840.0
11.1425,-15808.0,-3904.0,3904.0
11.145,-15744.0,-3904.0,4032.0
11.1475,-15744.0,-3904.0,3968.0
11.15,-15744.0,-3904.0,3968.0
11.1525,-15680.0,-3904.0,3904.0
11.155,-15680.0,-3904.0,4032.0
11.1575,-15680.0,-3968.0,4032.0
11.16,-15680.0,-3968.0,4032.0
11.1625,-15680.0,-3968.0,4032.0
11.165,-15680.0,-4032.0,4032.0
11.1675,-15680.0,-4032.0,4032.0
11.17,-15680.0,-4032.0,4096.0
11.1725,-15680.0,-4032.0,4032.0
11.175,-15744.0,-4096.0,4032.0
11.1775,-15680.0,-4160.0,4096.0
11.18,-15680.0,-4096.0,4096.0
11.1825,-15680.0,-4096.0,4096.0
11.185,-15744.0,-4160.0,4096.0
11.1875,-15744.0,-4160.0,4096.0
11.19,-15744.0,-4096.0,4096.0
11.1925,-15744.0,-4160.0,4032.0
11.195,-15680.0,-4160.0,4096.0
11.1975,-15680.0,-4096.0,4160.0
11.2,-15744.0,-4096.0,4160.0
11.2025,-15744.0,-4096.0,4160.0
11.205,-15616.0,-4096.0,4096.0
11.2075,-15616.0,-4096.0,3968.0
11.21,-15616.0,-4160.0,4096.0
11.2125,-15616.0,-4096.0,4096.0
11.215,-15616.0,-4096.0,4032.0
11.2175,-15680.0,-4032.0,4096.0
11.22,-15744.0,-4096.0,4160.0
11.2225,-15744.0,-4096.0,4160.0
11.225,-15744.0,-4096.0,4096.0
11.2275,-15680.0,-4096.0,4160.0
11.23,-15680.0,-4096.0,4160.0
11.2325,-15680.0,-4032.0,4160.0
11.235,-15680.0,-4032.0,4160.0
11.2375,-15680.0,-4032.0,4160.0
11.24,-15680.0,-4032.0,4160.0
11.2425,-15680.0,-4032.0,4224.0
11.245,-15680.0,-3968.0,4160.0
11.2475,-15616.0,-4032.0,4224.0
11.25,-15616.0,-4032.0,4160.0
11.2525,-15616.0,-4032.0,4224.0
11.255,-15552.0,-3968.0,4160.0
11.2575,-15616.0,-3968.0,4224.0
11.26,-15616.0,-3968.0,4224.0
11.2625,-15616.0,-3968.0,4224.0
11.265,-15552.0,-3904.0,4160.0
11.2675,-15552.0,-3968.0,4160.0
11.27,-15616.0,-4032.0,4096.0
11.2725,-15616.0,-3968.0,4032.0
11.275,-15680.0,-3968.0,4096.0
11.2775,-15680.0,-4032.0,4032.0
11.28,-15744.0,-4032.0,4096.0
11.2825,-15680.0,-4032.0,4160.0
11.285,-15616.0,-4032.0,4096.0
11.2875,-15552.0,-3968.0,4032.0
11.29,-15552.0,-4032.0,3968.0
11.2925,-15616.0,-3968.0,4096.0
11.295,-15680.0,-4032.0,4096.0
11.2975,-15616.0,-3968.0,4032.0
11.3,-15616.0,-3904.0,3968.0
11.3025,-15616.0,-3968.0,3968.0
11.305,-15744.0,-3968.0,4096.0
11.3075,-15744.0,-3968.0,4032.0
11.31,-15680.0,-3968.0,4032.0
11.3125,-15744.0,-3968.0,4096.0
11.315,-15744.0,-3968.0,4032.0
11.3175,-15744.0,-3904.0,4096.0
11.32,-15680.0,-3968.0,4096.0
11.3225,-15808.0,-4032.0,4032.0
11.325,-15744.0,-3968.0,4032.0
11.3275,-15744.0,-3904.0,4032.0
11.33,-15808.0,-3904.0,4032.0
11.3325,-15808.0,-3968.0,4096.0
11.335,-15808.0,-3968.0,4032.0
11.3375,-15744.0,-3904.0,4032.0
11.34,-15744.0,-3904.0,4032.0
11.3425,-15680.0,-3840.0,3968.0
11.345,-15744.0,-3904.0,4032.0
11.3475,-15744.0,-3840.0,4096.0
11.35,-15744.0,-3840.0,4096.0
11.3525,-15680.0,-3904.0,4032.0
11.355,-15680.0,-3840.0,3968.0
11.3575,-15616.0,-3904.0,3968.0
11.36,-15616.0,-3904.0,4096.0
11.3625,-15616.0,-3904.0,4160.0
11.365,-15488.0,-3840.0,4032.0
11.3675,-15424.0,-3776.0,3968.0
11.37,-15488.0,-3840.0,3968.0
11.3725,-15552.0,-3840.0,4032.0
11.375,-15552.0,-3840.0,4096.0
11.3775,-15488.0,-3840.0,4032.0
11.38,-15424.0,-3840.0,3968.0
11.3825,-15424.0,-3840.0,4032.0
11.385,-15424.0,-3840.0,4096.0
11.3875,-15488.0,-3776.0,4032.0
11.39,-15424.0,-3776.0,4096.0
11.3925,-15424.0,-3776.0,4096.0
11.395,-15424.0,-3840.0,4032.0
11.3975,-15424.0,-3776.0,4032.0
11.4,-15424.0,-3776.0,4096.0
11.4025,-15360.0,-3776.0,4096.0
11.405,-15360.0,-3840.0,4096.0
11.4075,-15360.0,-3840.0,4160.0
11.41,-15360.0,-3840.0,4160.0
11.4125,-15360.0,-3776.0,4160.0
11.415,-15360.0,-3840.0,4160.0
11.4175,-15360.0,-3840.0,4224.0
11.42,-15296.0,-3776.0,4096.0
11.4225,-15360.0,-3840.0,4096.0
11.425,-15296.0,-3840.0,4160.0
11.4275,-15360.0,-3840.0,4160.0
11.43,-15360.0,-3904.0,4160.0
11.4325,-15424.0,-3840.0,4160.0
11.435,-15488.0,-3840.0,4096.0
11.4375,-15488.0,-3840.0,4096.0
11.44,-15488.0,-3904.0,4160.0
11.4425,-15488.0,-3968.0,4224.0
11.445,-15552.0,-3968.0,4224.0
11.4475,-15488.0,-3968.0,4160.0
11.45,-15488.0,-3968.0,4160.0
11.4525,-15552.0,-3968.0,4224.0
11.455,-15552.0,-3968.0,4288.0
11.4575,-15488.0,-3968.0,4288.0
11.46,-15424.0,-3904.0,4160.0
11.4625,-15488.0,-3968.0,4160.0
11.465,-15616.0,-4032.0,4288.0
11.4675,-15616.0,-3968.0,4288.0
11.47,-15488.0,-3968.0,4288.0
11.4725,-15488.0,-3968.0,4224.0
11.475,-15424.0,-3968.0,4224.0
11.4775,-15360.0,-3904.0,4224.0
11.48,-15424.0,-3904.0,4160.0
11.4825,-15488.0,-3904.0,4160.0
11.485,-15488.0,-3904.0,4160.0
11.4875,-15488.0,-3904.0,4224.0
11.49,-15424.0,-3904.0,4160.0
11.4925,-15424.0,-3968.0,4224.0
11.495,-15424.0,-3968.0,4224.0
11.4975,-15424.0,-3968.0,4224.0
11.5,-15424.0,-3904.0,4160.0
11.5025,-15360.0,-3840.0,4224.0
11.505,-15360.0,-3840.0,4160.0
11.5075,-15360.0,-3904.0,4160.0
11.51,-15296.0,-3840.0,4160.0
11.5125,-15360.0,-3904.0,4032.0
11.515,-15360.0,-3904.0,4096.0
11.5175,-15296.0,-3840.0,4160.0
11.52,-15424.0,-3840.0,4160.0
11.5225,-15424.0,-3840.0,4160.0
11.525,-15360.0,-3776.0,4096.0
11.5275,-15360.0,-3712.0,4032.0
11.53,-15424.0,-3776.0,4032.0
11.5325,-15488.0,-3776.0,4096.0
11.535,-15488.0,-3840.0,4096.0
11.5375,-15424.0,-3840.0,4032.0
11.54,-15552.0,-3776.0,3968.0
11.5425,-15616.0,-3840.0,4032.0
11.545,-15552.0,-3776.0,4096.0
11.5475,-15552.0,-3712.0,3968.0
11.55,-15680.0,-3776.0,4032.0
11.5525,-15680.0,-3776.0,4032.0
11.555,-15680.0,-3712.0,4032.0
11.5575,-15744.0,-3712.0,4032.0
11.56,-15744.0,-3776.0,4032.0
11.5625,-15744.0,-3648.0,4032.0
11.565,-15744.0,-3584.0,3968.0
11.5675,-15808.0,-3648.0,3968.0
11.57,-15808.0,-3648.0,3968.0
11.5725,-15744.0,-3648.0,4032.0
11.575,-15744.0,-3648.0,4032.0
11.5775,-15808.0,-3648.0,4032.0
11.58,-15808.0,-3712.0,4096.0
11.5825,-15808.0,-3712.0,4096.0
11.585,-15872.0,-3712.0,4032.0
11.5875,-15872.0,-3712.0,4032.0
11.59,-15872.0,-3776.0,3968.0
11.5925,-15936.0,-3776.0,3968.0
11.595,-15872.0,-3712.0,3968.0
11.5975,-15872.0,-3776.0,3968.0
11.6,-15936.0,-3712.0,4032.0
11.6025,-15936.0,-3712.0,4032.0
11.605,-15936.0,-3776.0,4096.0
11.6075,-15936.0,-3840.0,4160.0
11.61,-15872.0,-3776.0,4096.0
11.6125,-15872.0,-3712.0,3968.0
11.615,-15872.0,-3776.0,3968.0
11.6175,-15872.0,-3840.0,4096.0
11.62,-15872.0,-3904.0,4096.0
11.6225,-15808.0,-3904.0,4032.0
11.625,-15680.0,-3840.0,3968.0
11.6275,-15680.0,-3840.0,3904.0
11.63,-15616.0,-3904.0,3968.0
11.6325,-15616.0,-3904.0,3968.0
11.635,-15616.0,-3904.0,3968.0
11.6375,-15616.0,-3904.0,3968.0
11.64,-15616.0,-3904.0,3968.0
11.6425,-15552.0,-3904.0,3968.0
11.645,-15552.0,-3904.0,4032.0
11.6475,-15552.0,-3904.0,4096.0
11.65,-15552.0,-3904.0,4032.0
11.6525,-15552.0,-3904.0,4032.0
11.655,-15552.0,-3904.0,4032.0
11.6575,-15488.0,-3840.0,4032.0
11.66,-15488.0,-3904.0,4032.0
11.6625,-15488.0,-3904.0,4032.0
11.665,-15488.0,-3968.0,3968.0
11.6675,-15488.0,-3968.0,3968.0
11.67,-15552.0,-3904.0,3968.0
11.6725,-15552.0,-3904.0,3968.0
11.675,-15552.0,-3968.0,3904.0
11.6775,-15552.0,-3968.0,3904.0
11.68,-15680.0,-3968.0,4032.0
11.6825,-15616.0,-3968.0,4032.0
11.685,-15552.0,-3904.0,3904.0
11.6875,-15552.0,-3904.0,3968.0
11.69,-15552.0,-3968.0,3968.0
11.6925,-15552.0,-3968.0,4032.0
11.695,-15552.0,-3968.0,4032.0
11.6975,-15488.0,-3904.0,4032.0
11.7,-15424.0,-3904.0,3968.0
11.7025,-15424.0,-3904.0,3968.0
11.705,-15488.0,-3904.0,4032.0
11.7075,-15424.0,-3840.0,3968.0
11.71,-15424.0,-3840.0,4032.0
11.7125,-15360.0,-3840.0,3968.0
11.715,-15360.0,-3904.0,3968.0
11.7175,-15296.0,-3840.0,4032.0
11.72,-15232.0,-3840.0,4032.0
11.7225,-15296.0,-3840.0,4032.0
11.725,-15360.0,-3840.0,4032.0
11.7275,-15296.0,-3776.0,3968.0
11.73,-15296.0,-3776.0,4096.0
11.7325,-15232.0,-3776.0,4096.0
11.735,-15232.0,-3776.0,4096.0
11.7375,-15232.0,-3776.0,4032.0
11.74,-15232.0,-3840.0,3968.0
11.7425,-15168.0,-3840.0,3968.0
11.745,-15232.0,-3840.0,3968.0
11.7475,-15232.0,-3840.0,3968.0
11.75,-15232.0,-3776.0,3968.0
11.7525,-15168.0,-3776.0,4032.0
11.755,-15232.0,-3776.0,4032.0
11.7575,-15232.0,-3776.0,3968.0
11.76,-15360.0,-3712.0,4096.0
11.7625,-15424.0,-3648.0,4096.0
11.765,-15424.0,-3648.0,4032.0
11.7675,-15424.0,-3648.0,3904.0
11.77,-15488.0,-3648.0,3776.0
11.7725,-15616.0,-3648.0,3904.0
11.775,-15680.0,-3648.0,3968.0
11.7775,-15680.0,-3584.0,3904.0
11.78,-15616.0,-3584.0,3904.0
11.7825,-15680.0,-3584.0,3904.0
11.785,-15744.0,-3648.0,3968.0
11.7875,-15872.0,-3712.0,4160.0
11.79,-15872.0,-3712.0,4096.0
11.7925,-15936.0,-3648.0,4032.0
11.795,-16064.0,-3712.0,4096.0
11.7975,-16128.0,-3648.0,4032.0
11.8,-16064.0,-3648.0,3968.0
11.8025,-16064.0,-3584.0,3968.0
11.805,-15936.0,-3584.0,3968.0
11.8075,-16064.0,-3648.0,4032.0
11.81,-16064.0,-3648.0,4032.0
11.8125,-16064.0,-3712.0,4096.0
11.815,-16064.0,-3712.0,4096.0
11.8175,-16064.0,-3712.0,4032.0
11.82,-16064.0,-3648.0,4032.0
11.8225,-16000.0,-3712.0,3968.0
11.825,-16000.0,-3648.0,4096.0
11.8275,-16000.0,-3712.0,4032.0
11.83,-15936.0,-3712.0,3968.0
11.8325,-16000.0,-3712.0,4032.0
11.835,-15936.0,-3712.0,4096.0
11.8375,-15936.0,-3712.0,4032.0
11.84,-15936.0,-3776.0,4096.0
11.8425,-15872.0,-3776.0,4160.0
11.845,-15872.0,-3840.0,4096.0
11.8475,-15808.0,-3712.0,4032.0
11.85,-15744.0,-3776.0,4160.0
11.8525,-15744.0,-3840.0,4224.0
11.855,-15744.0,-3840.0,4288.0
11.8575,-15744.0,-3840.0,4160.0
11.86,-15680.0,-3776.0,4096.0
11.8625,-15616.0,-3776.0,4096.0
11.865,-15680.0,-3776.0,4096.0
11.8675,-15616.0,-3776.0,3968.0
11.87,-15616.0,-3776.0,4032.0
11.8725,-15552.0,-3776.0,4160.0
11.875,-15552.0,-3840.0,4160.0
11.8775,-15552.0,-3840.0,4224.0
11.88,-15552.0,-3840.0,4224.0
11.8825,-15488.0,-3776.0,4160.0
11.885,-15488.0,-3840.0,4288.0
11.8875,-15488.0,-3840.0,4288.0
11.89,-15488.0,-3840.0,4224.0
11.8925,-15488.0,-3776.0,4224.0
11.895,-15424.0,-3776.0,4224.0
11.8975,-15488.0,-3712.0,4160.0
11.9,-15488.0,-3712.0,4096.0
11.9025,-15488.0,-3712.0,4160.0
11.905,-15488.0,-3712.0,4160.0
11.9075,-15552.0,-3776.0,4224.0
11.91,-15552.0,-3776.0,4160.0
11.9125,-15616.0,-3776.0,4224.0
11.915,-15552.0,-3840.0,4224.0
11.9175,-15552.0,-3776.0,4224.0
11.92,-15616.0,-3776.0,4288.0
11.9225,-15552.0,-3776.0,4288.0
11.925,-15552.0,-3776.0,4288.0
11.9275,-15488.0,-3776.0,4096.0
11.93,-15488.0,-3776.0,4096.0
11.9325,-15552.0,-3840.0,4224.0
11.935,-15616.0,-3840.0,4288.0
11.9375,-15552.0,-3840.0,4288.0
11.94,-15552.0,-3776.0,4288.0
11.9425,-15552.0,-3776.0,4160.0
11.945,-15488.0,-3776.0,4160.0
11.9475,-15488.0,-3840.0,4160.0
11.95,-15424.0,-3840.0,4160.0
11.9525,-15488.0,-3840.0,4160.0
11.955,-15488.0,-3840.0,4160.0
11.9575,-15488.0,-3904.0,4224.0
11.96,-15488.0,-3904.0,4224.0
11.9625,-15424.0,-3840.0,4224.0
11.965,-15424.0,-3840.0,4160.0
11.9675,-15360.0,-3840.0,4032.0
11.97,-15424.0,-3840.0,4096.0
11.9725,-15424.0,-3840.0,4032.0
11.975,-15360.0,-3840.0,4096.0
11.9775,-15424.0,-3904.0,4096.0
11.98,-15360.0,-3776.0,4096.0
11.9825,-15424.0,-3776.0,4096.0
11.985,-15424.0,-3776.0,4160.0
11.9875,-15424.0,-3840.0,4224.0
11.99,-15424.0,-3776.0,4224.0
11.9925,-15424.0,-3840.0,4160.0
11.995,-15424.0,-3840.0,4224.0
11.9975,-15360.0,-3840.0,4224.0
12.0,-15424.0,-3904.0,4352.0
12.0025,-15424.0,-3904.0,4352.0
12.005,-15232.0,-3840.0,4288.0
12.0075,-15296.0,-3840.0,4288.0
12.01,-15296.0,-3776.0,4224.0
12.0125,-15360.0,-3776.0,4288.0
12.015,-15360.0,-3840.0,4288.0
12.0175,-15360.0,-3840.0,4352.0
12.02,-15296.0,-3840.0,4288.0
12.0225,-15296.0,-3840.0,4224.0
12.025,-15360.0,-3776.0,4224.0
12.0275,-15360.0,-3840.0,4160.0
12.03,-15360.0,-3776.0,4224.0
12.0325,-15360.0,-3776.0,4224.0
12.035,-15424.0,-3776.0,4224.0
12.0375,-15424.0,-3840.0,4160.0
12.04,-15552.0,-3840.0,4224.0
12.0425,-15552.0,-3840.0,4160.0
12.045,-15552.0,-3840.0,4160.0
12.0475,-15616.0,-3840.0,4160.0
12.05,-15680.0,-3840.0,4160.0
12.0525,-15744.0,-3840.0,4224.0
12.055,-15744.0,-3840.0,4160.0
12.0575,-15744.0,-3840.0,4160.0
12.06,-15744.0,-3840.0,4160.0
12.0625,-15808.0,-3904.0,4160.0
12.065,-15872.0,-3904.0,4224.0
12.0675,-15872.0,-3904.0,4224.0
12.07,-15872.0,-3968.0,4224.0
12.0725,-15936.0,-3904.0,4224.0
12.075,-15936.0,-3968.0,4224.0
12.0775,-15936.0,-3968.0,4224.0
12.08,-15936.0,-3968.0,4288.0
12.0825,-16064.0,-3968.0,4352.0
12.085,-16000.0,-3968.0,4288.0
12.0875,-15872.0,-3840.0,4160.0
12.09,-15936.0,-3904.0,4096.0
12.0925,-15936.0,-3968.0,4288.0
12.095,-15936.0,-3968.0,4288.0
12.0975,-15936.0,-3904.0,4224.0
12.1,-15872.0,-3904.0,4032.0
12.1025,-15808.0,-3904.0,4032.0
12.105,-15872.0,-3968.0,4160.0
12.1075,-15744.0,-3904.0,4032.0
12.11,-15808.0,-3968.0,4096.0
12.1125,-15808.0,-3904.0,4096.0
12.115,-15744.0,-3904.0,4160.0
12.1175,-15744.0,-3840.0,4160.0
12.12,-15744.0,-3840.0,4224.0
12.1225,-15744.0,-3840.0,4224.0
12.125,-15744.0,-3840.0,4288.0
12.1275,-15680.0,-3904.0,4224.0
12.13,-15680.0,-3904.0,4224.0
12.1325,-15616.0,-3840.0,4160.0
12.135,-15680.0,-3840.0,4160.0
12.1375,-15680.0,-3840.0,4160.0
12.14,-15744.0,-3840.0,4160.0
12.1425,-15744.0,-3840.0,4224.0
12.145,-15808.0,-3776.0,4224.0
12.1475,-15808.0,-3776.0,4288.0
12.15,-15744.0,-3776.0,4224.0
12.1525,-15808.0,-3776.0,4288.0
12.155,-15808.0,-3712.0,4288.0
12.1575,-15808.0,-3776.0,4288.0
12.16,-15808.0,-3776.0,4352.0
12.1625,-15808.0,-3776.0,4288.0
12.165,-15744.0,-3712.0,4224.0
12.1675,-15808.0,-3712.0,4288.0
12.17,-15936.0,-3776.0,4352.0
12.1725,-15872.0,-3776.0,4352.0
12.175,-15872.0,-3712.0,4288.0
12.1775,-15808.0,-3648.0,4224.0
12.18,-15808.0,-3648.0,4096.0
12.1825,-15808.0,-3648.0,4096.0
12.185,-15872.0,-3648.0,4288.0
12.1875,-15872.0,-3648.0,4224.0
12.19,-15936.0,-3584.0,4224.0
12.1925,-15872.0,-3584.0,4160.0
12.195,-15872.0,-3520.0,4032.0
12.1975,-15872.0,-3520.0,4160.0
12.2,-15872.0,-3584.0,4160.0
12.2025,-15936.0,-3584.0,4096.0
12.205,-15872.0,-3584.0,4160.0
12.2075,-15872.0,-3584.0,4224.0
12.21,-15872.0,-3584.0,4224.0
12.2125,-15872.0,-3584.0,4160.0
12.215,-15872.0,-3584.0,4160.0
12.2175,-15744.0,-3584.0,4160.0
12.22,-15744.0,-3584.0,4096.0
12.2225,-15808.0,-3520.0,4096.0
12.225,-15744.0,-3456.0,4096.0
12.2275,-15744.0,-3520.0,4096.0
12.23,-15744.0,-3520.0,4096.0
12.2325,-15744.0,-3456.0,4096.0
12.235,-15744.0,-3456.0,4096.0
12.2375,-15808.0,-3456.0,4096.0
12.24,-15808.0,-3392.0,4096.0
12.2425,-15872.0,-3392.0,4096.0
12.245,-15808.0,-3328.0,4032.0
12.2475,-15744.0,-3264.0,3904.0
12.25,-15808.0,-3264.0,3904.0
12.2525,-15936.0,-3264.0,3968.0
12.255,-16000.0,-3264.0,4096.0
12.2575,-15936.0,-3264.0,4032.0
12.26,-15872.0,-3264.0,3968.0
12.2625,-15936.0,-3264.0,3968.0
12.265,-16000.0,-3328.0,4032.0
12.2675,-16064.0,-3264.0,4032.0
12.27,-16064.0,-3264.0,4096.0
12.2725,-16000.0,-3264.0,4096.0
12.275,-16064.0,-3200.0,4032.0
12.2775,-16064.0,-3264.0,4032.0
12.28,-16064.0,-3264.0,4096.0
12.2825,-16128.0,-3264.0,4160.0
12.285,-16128.0,-3264.0,4096.0
12.2875,-16128.0,-3200.0,4096.0
12.29,-16192.0,-3264.0,4160.0
12.2925,-16192.0,-3200.0,4224.0
12.295,-16256.0,-3264.0,4160.0
12.2975,-16192.0,-3328.0,4160.0
12.3,-16256.0,-3328.0,4160.0
12.3025,-16320.0,-3328.0,4224.0
12.305,-16320.0,-3264.0,4224.0
12.3075,-16320.0,-3264.0,4288.0
12.31,-16320.0,-3264.0,4352.0
12.3125,-16320.0,-3328.0,4416.0
12.315,-16256.0,-3328.0,4352.0
12.3175,-16256.0,-3328.0,4224.0
12.32,-16320.0,-3328.0,4288.0
12.3225,-16320.0,-3264.0,4352.0
12.325,-16320.0,-3264.0,4288.0
12.3275,-16256.0,-3264.0,4160.0
12.33,-16256.0,-3264.0,4288.0
12.3325,-16320.0,-3264.0,4416.0
12.335,-16320.0,-3200.0,4416.0
12.3375,-16320.0,-3200.0,4416.0
12.34,-16256.0,-3136.0,4288.0
12.3425,-16320.0,-3136.0,4352.0
12.345,-16384.0,-3200.0,4480.0
12.3475,-16384.0,-3200.0,4480.0
12.35,-16320.0,-3200.0,4352.0
12.3525,-16384.0,-3200.0,4416.0
12.355,-16384.0,-3264.0,4480.0
12.3575,-16384.0,-3264.0,4544.0
12.36,-16320.0,-3264.0,4480.0
12.3625,-16384.0,-3264.0,4544.0
12.365,-16448.0,-3264.0,4544.0
12.3675,-16384.0,-3200.0,4672.0
12.37,-16320.0,-3264.0,4608.0
12.3725,-16320.0,-3264.0,4672.0
12.375,-16448.0,-3264.0,4672.0
12.3775,-16384.0,-3264.0,4608.0
12.38,-16384.0,-3264.0,4672.0
12.3825,-16384.0,-3264.0,4736.0
12.385,-16384.0,-3200.0,4672.0
12.3875,-16448.0,-3200.0,4544.0
12.39,-16448.0,-3200.0,4544.0
12.3925,-16448.0,-3136.0,4544.0
12.395,-16448.0,-3072.0,4608.0
12.3975,-16448.0,-3072.0,4672.0
12.4,-16576.0,-3136.0,4736.0
12.4025,-16512.0,-3136.0,4800.0
12.405,-16448.0,-3072.0,4800.0
12.4075,-16384.0,-3008.0,4544.0
12.41,-16384.0,-3008.0,4672.0
12.4125,-16448.0,-3072.0,4672.0
12.415,-16448.0,-3136.0,4864.0
12.4175,-16448.0,-3072.0,4864.0
12.42,-16448.0,-3072.0,4736.0
