time_stamp,acc_x,acc_y,acc_z
6.6,-14464.0,-1856.0,2560.0
6.6025,-14592.0,-1856.0,2368.0
6.605,-14720.0,-1792.0,2368.0
6.6075,-14720.0,-1728.0,2368.0
6.61,-14784.0,-1664.0,2304.0
6.6125,-14912.0,-1600.0,2176.0
6.615,-14848.0,-1600.0,2112.0
6.6175,-14848.0,-1600.0,2048.0
6.62,-14912.0,-1600.0,1856.0
6.6225,-14848.0,-1664.0,1856.0
6.625,-14912.0,-1600.0,1792.0
6.6275,-15040.0,-1664.0,1856.0
6.63,-15040.0,-1664.0,1920.0
6.6325,-15168.0,-1728.0,1856.0
6.635,-15168.0,-1792.0,1920.0
6.6375,-15360.0,-1792.0,1984.0
6.64,-15424.0,-1856.0,2048.0
6.6425,-15552.0,-1920.0,1984.0
6.645,-15680.0,-1920.0,2112.0
6.6475,-15744.0,-1920.0,2240.0
6.65,-15744.0,-1856.0,2432.0
6.6525,-15680.0,-1792.0,2496.0
6.655,-15680.0,-1792.0,2560.0
6.6575,-15616.0,-1728.0,2688.0
6.66,-15488.0,-1728.0,2816.0
6.6625,-15296.0,-1728.0,2944.0
6.665,-15232.0,-1664.0,3008.0
6.6675,-15104.0,-1600.0,3072.0
6.67,-15040.0,-1600.0,3136.0
6.6725,-15040.0,-1664.0,3200.0
6.675,-14912.0,-1664.0,3264.0
6.6775,-14976.0,-1664.0,3328.0
6.68,-14976.0,-1664.0,3456.0
6.6825,-15168.0,-1536.0,3392.0
6.685,-15232.0,-1472.0,3456.0
6.6875,-15360.0,-1344.0,3456.0
6.69,-15488.0,-1344.0,3392.0
6.6925,-15552.0,-1280.0,3392.0
6.695,-15680.0,-1344.0,3456.0
6.6975,-15680.0,-1344.0,3328.0
6.7,-15808.0,-1280.0,3200.0
6.7025,-15744.0,-1280.0,3200.0
6.705,-15808.0,-1280.0,3136.0
6.7075,-15808.0,-1280.0,3136.0
6.71,-15808.0,-1280.0,3072.0
6.7125,-15872.0,-1280.0,3008.0
6.715,-15872.0,-1216.0,3072.0
6.7175,-15872.0,-1216.0,3072.0
6.72,-16000.0,-1216.0,3136.0
6.7225,-15936.0,-1152.0,3072.0
6.725,-15936.0,-1152.0,3072.0
6.7275,-15872.0,-1216.0,3200.0
6.73,-15872.0,-1216.0,3328.0
6.7325,-15808.0,-1216.0,3328.0
6.735,-15872.0,-1280.0,3392.0
6.7375,-15744.0,-1344.0,3328.0
6.74,-15808.0,-1344.0,3328.0
6.7425,-15808.0,-1408.0,3264.0
6.745,-15872.0,-1408.0,3328.0
6.7475,-15936.0,-1344.0,3200.0
6.75,-16128.0,-1344.0,3136.0
6.7525,-16192.0,-1408.0,3008.0
6.755,-16384.0,-1408.0,2944.0
6.7575,-16576.0,-1408.0,2880.0
6.76,-16768.0,-1408.0,2688.0
6.7625,-16960.0,-1344.0,2624.0
6.765,-17216.0,-1152.0,2560.0
6.7675,-17408.0,-1088.0,2624.0
6.77,-17664.0,-960.0,2624.0
6.7725,-17920.0,-896.0,2688.0
6.775,-18048.0,-768.0,2816.0
6.7775,-18240.0,-640.0,2880.0
6.78,-18432.0,-512.0,3072.0
6.7825,-18496.0,-512.0,3136.0
6.785,-18560.0,-576.0,3072.0
6.7875,-18752.0,-576.0,3136.0
6.79,-18752.0,-704.0,3008.0
6.7925,-18752.0,-704.0,3072.0
6.795,-18752.0,-704.0,2944.0
6.7975,-18688.0,-704.0,2880.0
6.8,-18560.0,-768.0,2816.0
6.8025,-18432.0,-768.0,2752.0
6.805,-18368.0,-768.0,2752.0
6.8075,-18240.0,-768.0,2752.0
6.81,-18112.0,-832.0,2560.0
6.8125,-17984.0,-768.0,2560.0
6.815,-17856.0,-704.0,2560.0
6.8175,-17664.0,-704.0,2496.0
6.82,-17536.0,-704.0,2560.0
6.8225,-17280.0,-640.0,2496.0
6.825,-17088.0,-640.0,2496.0
6.8275,-16896.0,-640.0,2560.0
6.83,-16768.0,-640.0,2560.0
6.8325,-16576.0,-640.0,2624.0
6.835,-16384.0,-640.0,2688.0
6.8375,-16192.0,-768.0,2752.0
6.84,-16000.0,-768.0,2816.0
6.8425,-15808.0,-896.0,2816.0
6.845,-15616.0,-896.0,2880.0
6.8475,-15552.0,-896.0,2944.0
6.85,-15360.0,-832.0,3008.0
6.8525,-15232.0,-896.0,3136.0
6.855,-15168.0,-832.0,3136.0
6.8575,-15040.0,-768.0,3264.0
6.86,-15040.0,-704.0,3328.0
6.8625,-15040.0,-640.0,3392.0
6.865,-15040.0,-640.0,3328.0
6.8675,-15104.0,-640.0,3328.0
6.87,-15104.0,-640.0,3264.0
6.8725,-15168.0,-704.0,3264.0
6.875,-15168.0,-640.0,3200.0
6.8775,-15168.0,-640.0,3264.0
6.88,-15296.0,-704.0,3264.0
6.8825,-15424.0,-768.0,3264.0
6.885,-15552.0,-832.0,3136.0
6.8875,-15616.0,-896.0,3072.0
6.89,-15680.0,-1024.0,3072.0
6.8925,-15744.0,-1152.0,3008.0
6.895,-15872.0,-1216.0,3008.0
6.8975,-15872.0,-1280.0,2880.0
6.9,-15808.0,-1408.0,2944.0
6.9025,-15808.0,-1408.0,2880.0
6.905,-15872.0,-1408.0,2944.0
6.9075,-15744.0,-1344.0,2944.0
6.91,-15808.0,-1344.0,3008.0
6.9125,-15744.0,-1280.0,2944.0
6.915,-15616.0,-1280.0,2944.0
6.9175,-15616.0,-1280.0,2880.0
6.92,-15552.0,-1216.0,2944.0
6.9225,-15616.0,-1216.0,2880.0
6.925,-15552.0,-1280.0,2880.0
6.9275,-15488.0,-1280.0,2880.0
6.93,-15360.0,-1344.0,2880.0
6.9325,-15232.0,-1344.0,2816.0
6.935,-15232.0,-1344.0,2816.0
6.9375,-15104.0,-1280.0,2816.0
6.94,-14976.0,-1472.0,2944.0
6.9425,-14912.0,-1408.0,3008.0
6.945,-14912.0,-1344.0,2880.0
6.9475,-14976.0,-1344.0,2944.0
6.95,-14976.0,-1344.0,3008.0
6.9525,-15104.0,-1344.0,2880.0
6.955,-15168.0,-1280.0,2880.0
6.9575,-15296.0,-1152.0,2816.0
6.96,-15360.0,-1024.0,2816.0
6.9625,-15424.0,-896.0,2880.0
6.965,-15488.0,-832.0,2880.0
6.9675,-15488.0,-640.0,2880.0
6.97,-15552.0,-576.0,2880.0
6.9725,-15552.0,-512.0,2880.0
6.975,-15616.0,-448.0,2880.0
6.9775,-15680.0,-384.0,2944.0
6.98,-15680.0,-448.0,2944.0
6.9825,-15808.0,-384.0,2944.0
6.985,-15872.0,-448.0,3008.0
6.9875,-15872.0,-320.0,3008.0
6.99,-15936.0,-320.0,2944.0
6.9925,-16000.0,-384.0,2944.0
6.995,-16000.0,-384.0,2944.0
6.9975,-16000.0,-320.0,2880.0
7.0,-16064.0,-384.0,2816.0
7.0025,-16000.0,-384.0,2688.0
7.005,-16128.0,-384.0,2688.0
7.0075,-16128.0,-384.0,2624.0
7.01,-16128.0,-512.0,2560.0
7.0125,-16064.0,-512.0,2560.0
7.015,-16128.0,-512.0,2496.0
7.0175,-16128.0,-512.0,2496.0
7.02,-16256.0,-512.0,2432.0
7.0225,-16320.0,-512.0,2368.0
7.025,-16384.0,-448.0,2240.0
7.0275,-16448.0,-512.0,2304.0
7.03,-16448.0,-448.0,2304.0
7.0325,-16448.0,-512.0,2368.0
7.035,-16448.0,-448.0,2304.0
7.0375,-16448.0,-384.0,2368.0
7.04,-16384.0,-384.0,2496.0
7.0425,-16448.0,-384.0,2560.0
7.045,-16448.0,-384.0,2688.0
7.0475,-16448.0,-384.0,2752.0
7.05,-16448.0,-448.0,2752.0
7.0525,-16448.0,-512.0,2752.0
7.055,-16512.0,-448.0,2624.0
7.0575,-16512.0,-448.0,2624.0
7.06,-16448.0,-448.0,2496.0
7.0625,-16448.0,-384.0,2496.0
7.065,-16448.0,-384.0,2560.0
7.0675,-16448.0,-448.0,2560.0
7.07,-16384.0,-448.0,2560.0
7.0725,-16448.0,-512.0,2560.0
7.075,-16512.0,-512.0,2496.0
7.0775,-16448.0,-448.0,2560.0
7.08,-16448.0,-384.0,2624.0
7.0825,-16512.0,-384.0,2560.0
7.085,-16576.0,-384.0,2496.0
7.0875,-16640.0,-384.0,2432.0
7.09,-16704.0,-384.0,2432.0
7.0925,-16704.0,-384.0,2432.0
7.095,-16704.0,-384.0,2368.0
7.0975,-16768.0,-320.0,2368.0
7.1,-16896.0,-320.0,2240.0
7.1025,-16896.0,-320.0,2240.0
7.105,-16896.0,-256.0,2240.0
7.1075,-16960.0,-256.0,2304.0
7.11,-16960.0,-192.0,2368.0
7.1125,-16960.0,-128.0,2496.0
7.115,-16896.0,-128.0,2560.0
7.1175,-16896.0,-64.0,2560.0
7.12,-16832.0,0.0,2688.0
7.1225,-16768.0,-64.0,2688.0
7.125,-16704.0,0.0,2816.0
7.1275,-16704.0,-64.0,2816.0
7.13,-16704.0,-64.0,2752.0
7.1325,-16576.0,-64.0,2752.0
7.135,-16512.0,-64.0,2688.0
7.1375,-16448.0,-64.0,2752.0
7.14,-16512.0,-64.0,2816.0
7.1425,-16448.0,-64.0,2816.0
7.145,-16448.0,-64.0,2880.0
7.1475,-16448.0,-64.0,2944.0
7.15,-16384.0,-64.0,2944.0
7.1525,-16320.0,0.0,3008.0
7.155,-16384.0,0.0,2944.0
7.1575,-16320.0,0.0,3008.0
7.16,-16320.0,-64.0,2944.0
7.1625,-16384.0,-128.0,2880.0
7.165,-16384.0,-192.0,2816.0
7.1675,-16448.0,-192.0,2816.0
7.17,-16512.0,-256.0,2752.0
7.1725,-16512.0,-256.0,2688.0
7.175,-16512.0,-320.0,2624.0
7.1775,-16640.0,-384.0,2688.0
7.18,-16640.0,-320.0,2752.0
7.1825,-16576.0,-320.0,2752.0
7.185,-16512.0,-448.0,2752.0
7.1875,-16512.0,-448.0,2816.0
7.19,-16448.0,-384.0,2816.0
7.1925,-16448.0,-384.0,2880.0
7.195,-16384.0,-448.0,2880.0
7.1975,-16320.0,-448.0,2816.0
7.2,-16256.0,-448.0,2816.0
7.2025,-16256.0,-512.0,2752.0
7.205,-16192.0,-512.0,2624.0
7.2075,-16128.0,-576.0,2560.0
7.21,-16128.0,-576.0,2496.0
7.2125,-16000.0,-576.0,2496.0
7.215,-16000.0,-576.0,2496.0
7.2175,-15936.0,-576.0,2496.0
7.22,-15936.0,-576.0,2432.0
7.2225,-15872.0,-576.0,2432.0
7.225,-15872.0,-640.0,2496.0
7.2275,-15808.0,-704.0,2496.0
7.23,-15744.0,-704.0,2496.0
7.2325,-15680.0,-768.0,2560.0
7.235,-15680.0,-768.0,2560.0
7.2375,-15616.0,-768.0,2560.0
7.24,-15680.0,-768.0,2560.0
7.2425,-15616.0,-768.0,2560.0
7.245,-15680.0,-704.0,2560.0
7.2475,-15680.0,-768.0,2432.0
7.25,-15616.0,-704.0,2496.0
7.2525,-15744.0,-640.0,2560.0
7.255,-15680.0,-704.0,2560.0
7.2575,-15680.0,-704.0,2496.0
7.26,-15680.0,-832.0,2368.0
7.2625,-15680.0,-896.0,2304.0
7.265,-15680.0,-832.0,2240.0
7.2675,-15744.0,-832.0,2112.0
7.27,-15680.0,-896.0,2112.0
7.2725,-15744.0,-896.0,2048.0
7.275,-15616.0,-960.0,2048.0
7.2775,-15552.0,-960.0,1984.0
7.28,-15488.0,-960.0,1984.0
7.2825,-15424.0,-960.0,1920.0
7.285,-15360.0,-1024.0,1920.0
7.2875,-15360.0,-1024.0,1920.0
7.29,-15296.0,-960.0,1984.0
7.2925,-15232.0,-960.0,1920.0
7.295,-15232.0,-960.0,1920.0
7.2975,-15168.0,-1024.0,1920.0
7.3,-15040.0,-960.0,1984.0
7.3025,-14912.0,-896.0,1984.0
7.305,-14848.0,-960.0,1984.0
7.3075,-14784.0,-896.0,1984.0
7.31,-14656.0,-960.0,1856.0
7.3125,-14592.0,-960.0,1792.0
7.315,-14464.0,-960.0,1728.0
7.3175,-14400.0,-1024.0,1600.0
7.32,-14336.0,-1024.0,1536.0
7.3225,-14272.0,-1024.0,1472.0
7.325,-14336.0,-1024.0,1408.0
7.3275,-14272.0,-1088.0,1408.0
7.33,-14272.0,-1024.0,1472.0
7.3325,-14272.0,-896.0,1408.0
7.335,-14208.0,-896.0,1408.0
7.3375,-14144.0,-896.0,1408.0
7.34,-14080.0,-896.0,1472.0
7.3425,-14080.0,-896.0,1472.0
7.345,-14080.0,-896.0,1408.0
7.3475,-14080.0,-896.0,1344.0
7.35,-14016.0,-832.0,1344.0
7.3525,-14080.0,-832.0,1344.0
7.355,-14080.0,-768.0,1280.0
7.3575,-14080.0,-704.0,1344.0
7.36,-14080.0,-640.0,1280.0
7.3625,-13952.0,-576.0,1344.0
7.365,-13824.0,-512.0,1344.0
7.3675,-13824.0,-512.0,1408.0
7.37,-13696.0,-512.0,1408.0
7.3725,-13632.0,-576.0,1472.0
7.375,-13568.0,-576.0,1408.0
7.3775,-13568.0,-704.0,1408.0
7.38,-13504.0,-704.0,1408.0
7.3825,-13504.0,-768.0,1472.0
7.385,-13440.0,-768.0,1408.0
7.3875,-13440.0,-768.0,1408.0
7.39,-13440.0,-704.0,1344.0
7.3925,-13568.0,-768.0,1280.0
7.395,-13568.0,-704.0,1216.0
7.3975,-13696.0,-768.0,1216.0
7.4,-13760.0,-704.0,1152.0
7.4025,-13824.0,-576.0,1152.0
7.405,-13952.0,-512.0,1152.0
7.4075,-14016.0,-512.0,1216.0
7.41,-14080.0,-448.0,1280.0
7.4125,-14144.0,-448.0,1408.0
7.415,-14208.0,-448.0,1472.0
7.4175,-14336.0,-384.0,1472.0
7.42,-14464.0,-384.0,1600.0
7.4225,-14528.0,-384.0,1664.0
7.425,-14592.0,-384.0,1728.0
7.4275,-14592.0,-384.0,1728.0
7.43,-14720.0,-384.0,1792.0
7.4325,-14720.0,-384.0,1792.0
7.435,-14720.0,-384.0,1792.0
7.4375,-14848.0,-384.0,1792.0
7.44,-14848.0,-320.0,1792.0
7.4425,-14912.0,-192.0,1792.0
7.445,-14912.0,-192.0,1792.0
7.4475,-14784.0,-128.0,1792.0
7.45,-14720.0,-128.0,1728.0
7.4525,-14720.0,-128.0,1664.0
7.455,-14592.0,-256.0,1600.0
7.4575,-14528.0,-256.0,1600.0
7.46,-14464.0,-256.0,1600.0
7.4625,-14400.0,-384.0,1600.0
7.465,-14400.0,-384.0,1600.0
7.4675,-14464.0,-384.0,1600.0
7.47,-14464.0,-320.0,1600.0
7.4725,-14400.0,-320.0,1536.0
7.475,-14400.0,-320.0,1536.0
7.4775,-14400.0,-320.0,1536.0
7.48,-14400.0,-384.0,1600.0
7.4825,-14336.0,-256.0,1536.0
7.485,-14336.0,-320.0,1600.0
7.4875,-14272.0,-256.0,1600.0
7.49,-14336.0,-320.0,1600.0
7.4925,-14336.0,-448.0,1600.0
7.495,-14272.0,-448.0,1536.0
7.4975,-14272.0,-448.0,1536.0
7.5,-14272.0,-320.0,1536.0
7.5025,-14272.0,-320.0,1536.0
7.505,-14400.0,-256.0,1600.0
7.5075,-14400.0,-256.0,1600.0
7.51,-14464.0,-320.0,1600.0
7.5125,-14528.0,-320.0,1664.0
7.515,-14592.0,-256.0,1600.0
7.5175,-14720.0,-320.0,1536.0
7.52,-14784.0,-320.0,1536.0
7.5225,-14912.0,-384.0,1536.0
7.525,-14912.0,-256.0,1600.0
7.5275,-14912.0,-256.0,1664.0
7.53,-14848.0,-192.0,1792.0
7.5325,-14848.0,-192.0,1920.0
7.535,-14848.0,-192.0,1920.0
7.5375,-14848.0,-256.0,1920.0
7.54,-14848.0,-256.0,1984.0
7.5425,-14784.0,-320.0,1984.0
7.545,-14720.0,-320.0,1920.0
7.5475,-14656.0,-320.0,1856.0
7.55,-14592.0,-320.0,1856.0
7.5525,-14464.0,-384.0,1792.0
7.555,-14400.0,-384.0,1728.0
7.5575,-14272.0,-448.0,1728.0
7.56,-14336.0,-576.0,1664.0
7.5625,-14336.0,-576.0,1600.0
7.565,-14336.0,-576.0,1536.0
7.5675,-14272.0,-512.0,1536.0
7.57,-14144.0,-512.0,1472.0
7.5725,-14208.0,-576.0,1472.0
7.575,-14144.0,-576.0,1472.0
7.5775,-14080.0,-576.0,1536.0
7.58,-14080.0,-640.0,1600.0
7.5825,-13952.0,-640.0,1664.0
7.585,-13952.0,-704.0,1728.0
7.5875,-13952.0,-640.0,1728.0
7.59,-13888.0,-640.0,1728.0
7.5925,-13952.0,-704.0,1856.0
7.595,-13952.0,-704.0,1856.0
7.5975,-13952.0,-640.0,1792.0
7.6,-14016.0,-640.0,1728.0
7.6025,-14080.0,-640.0,1664.0
7.605,-14016.0,-576.0,1600.0
7.6075,-14080.0,-576.0,1664.0
7.61,-14080.0,-448.0,1600.0
7.6125,-14080.0,-448.0,1664.0
7.615,-14080.0,-448.0,1600.0
7.6175,-14144.0,-448.0,1536.0
7.62,-14208.0,-512.0,1536.0
7.6225,-14272.0,-448.0,1536.0
7.625,-14400.0,-448.0,1472.0
7.6275,-14592.0,-448.0,1472.0
7.63,-14720.0,-448.0,1472.0
7.6325,-14912.0,-384.0,1408.0
7.635,-15104.0,-320.0,1408.0
7.6375,-15296.0,-256.0,1408.0
7.64,-15488.0,-320.0,1408.0
7.6425,-15552.0,-320.0,1472.0
7.645,-15616.0,-384.0,1600.0
7.6475,-15616.0,-384.0,1728.0
7.65,-15744.0,-384.0,1792.0
7.6525,-15680.0,-320.0,1920.0
7.655,-15808.0,-384.0,2048.0
7.6575,-15744.0,-448.0,2240.0
7.66,-15424.0,-512.0,2688.0
7.6625,-15232.0,-512.0,2816.0
7.665,-15040.0,-448.0,3008.0
7.6675,-14784.0,-384.0,3072.0
7.67,-14592.0,-256.0,3008.0
7.6725,-14336.0,-192.0,3072.0
7.675,-14080.0,-192.0,3072.0
7.6775,-13888.0,-128.0,3072.0
7.68,-13760.0,-64.0,3136.0
7.6825,-13632.0,-64.0,3072.0
7.685,-13568.0,0.0,3136.0
7.6875,-13504.0,0.0,2944.0
7.69,-13376.0,0.0,2816.0
7.6925,-13440.0,0.0,2688.0
7.695,-13504.0,64.0,2624.0
7.6975,-13632.0,64.0,2432.0
7.7,-13696.0,0.0,2304.0
7.7025,-13760.0,-64.0,2112.0
7.705,-13824.0,-64.0,2048.0
7.7075,-13888.0,-64.0,1920.0
7.71,-14016.0,-64.0,1856.0
7.7125,-14208.0,-128.0,1728.0
7.715,-14272.0,-64.0,1728.0
7.7175,-14464.0,-128.0,1728.0
7.72,-14592.0,-128.0,1728.0
7.7225,-14656.0,-128.0,1664.0
7.725,-14784.0,-128.0,1600.0
7.7275,-14848.0,-128.0,1600.0
7.73,-14912.0,-128.0,1600.0
7.7325,-14976.0,-192.0,1664.0
7.735,-14976.0,-256.0,1664.0
7.7375,-15040.0,-384.0,1664.0
7.74,-15168.0,-576.0,1728.0
7.7425,-15232.0,-704.0,1728.0
7.745,-15232.0,-704.0,1664.0
7.7475,-15168.0,-704.0,1792.0
7.75,-15104.0,-768.0,1920.0
7.7525,-14912.0,-704.0,2112.0
7.755,-14656.0,-768.0,2304.0
7.7575,-14464.0,-832.0,2496.0
7.76,-14272.0,-960.0,2688.0
7.7625,-14080.0,-960.0,2752.0
7.765,-13952.0,-1024.0,2880.0
7.7675,-13888.0,-1024.0,2944.0
7.77,-13824.0,-1088.0,2880.0
7.7725,-13824.0,-1088.0,2880.0
7.775,-13888.0,-1088.0,2880.0
7.7775,-13824.0,-1024.0,2752.0
7.78,-13888.0,-1088.0,2624.0
7.7825,-13952.0,-1152.0,2496.0
7.785,-14016.0,-1152.0,2368.0
7.7875,-14080.0,-1216.0,2240.0
7.79,-14080.0,-1280.0,2048.0
7.7925,-14208.0,-1344.0,1856.0
7.795,-14272.0,-1408.0,1728.0
7.7975,-14464.0,-1472.0,1600.0
7.8,-14528.0,-1472.0,1472.0
7.8025,-14720.0,-1408.0,1408.0
7.805,-14912.0,-1408.0,1152.0
7.8075,-14976.0,-1408.0,1088.0
7.81,-15104.0,-1408.0,896.0
7.8125,-15232.0,-1344.0,832.0
7.815,-15232.0,-1408.0,832.0
7.8175,-15232.0,-1472.0,768.0
7.82,-15296.0,-1600.0,768.0
7.8225,-15104.0,-1664.0,768.0
7.825,-15104.0,-1856.0,768.0
7.8275,-15104.0,-1984.0,704.0
7.83,-15232.0,-2112.0,768.0
7.8325,-15296.0,-2304.0,832.0
7.835,-15424.0,-2432.0,832.0
7.8375,-15552.0,-2496.0,832.0
7.84,-15680.0,-2624.0,832.0
7.8425,-15872.0,-2752.0,896.0
7.845,-16128.0,-2816.0,960.0
7.8475,-16320.0,-2880.0,1088.0
7.85,-16640.0,-3072.0,1088.0
7.8525,-16896.0,-3200.0,1088.0
7.855,-17152.0,-3328.0,1024.0
7.8575,-17408.0,-3456.0,1024.0
7.86,-17600.0,-3648.0,896.0
7.8625,-17856.0,-3776.0,896.0
7.865,-18048.0,-3968.0,832.0
7.8675,-18240.0,-4032.0,896.0
7.87,-18432.0,-4160.0,832.0
7.8725,-18688.0,-4160.0,832.0
7.875,-18944.0,-4224.0,768.0
7.8775,-19136.0,-4288.0,704.0
7.88,-19392.0,-4352.0,640.0
7.8825,-19648.0,-4352.0,704.0
7.885,-19776.0,-4416.0,512.0
7.8875,-20032.0,-4352.0,448.0
7.89,-20288.0,-4352.0,384.0
7.8925,-20480.0,-4352.0,320.0
7.895,-20736.0,-4352.0,256.0
7.8975,-20864.0,-4352.0,320.0
7.9,-21120.0,-4288.0,128.0
7.9025,-21248.0,-4288.0,192.0
7.905,-21440.0,-4288.0,192.0
7.9075,-21568.0,-4288.0,192.0
7.91,-21632.0,-4288.0,192.0
7.9125,-21696.0,-4352.0,256.0
7.915,-21760.0,-4480.0,256.0
7.9175,-21696.0,-4544.0,320.0
7.92,-21696.0,-4544.0,320.0
7.9225,-21632.0,-4608.0,320.0
7.925,-21568.0,-4736.0,320.0
7.9275,-21440.0,-4928.0,448.0
7.93,-21312.0,-5056.0,512.0
7.9325,-21120.0,-5184.0,576.0
7.935,-20928.0,-5376.0,640.0
7.9375,-20800.0,-5504.0,640.0
7.94,-20608.0,-5696.0,768.0
7.9425,-20480.0,-5952.0,896.0
7.945,-20352.0,-6144.0,960.0
7.9475,-20416.0,-6208.0,1024.0
7.95,-20416.0,-6272.0,1088.0
7.9525,-20480.0,-6336.0,1024.0
7.955,-20672.0,-6400.0,1024.0
7.9575,-20736.0,-6400.0,1024.0
7.96,-20864.0,-6272.0,960.0
7.9625,-20928.0,-6336.0,896.0
7.965,-21056.0,-6336.0,768.0
7.9675,-21120.0,-6272.0,640.0
7.97,-21248.0,-6272.0,576.0
7.9725,-21440.0,-6336.0,576.0
7.975,-21568.0,-6336.0,512.0
7.9775,-21568.0,-6400.0,448.0
7.98,-21696.0,-6464.0,320.0
7.9825,-21760.0,-6400.0,320.0
7.985,-21888.0,-6336.0,320.0
7.9875,-21952.0,-6272.0,320.0
7.99,-22080.0,-6272.0,384.0
7.9925,-22208.0,-6272.0,320.0
7.995,-22336.0,-6208.0,320.0
7.9975,-22528.0,-6272.0,448.0
8.0,-22656.0,-6336.0,384.0
8.0025,-22720.0,-6464.0,384.0
8.005,-22656.0,-6528.0,384.0
8.0075,-22720.0,-6656.0,384.0
8.01,-22592.0,-6784.0,320.0
8.0125,-22528.0,-6848.0,320.0
8.015,-22400.0,-6976.0,320.0
8.0175,-22400.0,-7040.0,384.0
8.02,-22336.0,-7168.0,320.0
8.0225,-22208.0,-7232.0,384.0
8.025,-22144.0,-7296.0,448.0
8.0275,-22144.0,-7360.0,448.0
8.03,-22208.0,-7424.0,448.0
8.0325,-22144.0,-7488.0,448.0
8.035,-22144.0,-7424.0,512.0
8.0375,-22208.0,-7424.0,448.0
8.04,-22144.0,-7360.0,512.0
8.0425,-22016.0,-7360.0,448.0
8.045,-21952.0,-7360.0,384.0
8.0475,-21760.0,-7360.0,256.0
8.05,-21632.0,-7424.0,128.0
8.0525,-21504.0,-7424.0,128.0
8.055,-21376.0,-7424.0,0.0
8.0575,-21312.0,-7360.0,-64.0
8.06,-21056.0,-7232.0,-192.0
8.0625,-20992.0,-7168.0,-320.0
8.065,-20864.0,-7040.0,-320.0
8.0675,-20800.0,-7040.0,-384.0
8.07,-20672.0,-6976.0,-448.0
8.0725,-20416.0,-6912.0,-320.0
8.075,-20288.0,-6912.0,-320.0
8.0775,-20160.0,-6848.0,-256.0
8.08,-19904.0,-6848.0,-256.0
8.0825,-19712.0,-6848.0,-192.0
8.085,-19648.0,-6784.0,-192.0
8.0875,-19456.0,-6784.0,-192.0
8.09,-19264.0,-6784.0,-192.0
8.0925,-19136.0,-6848.0,-192.0
8.095,-19008.0,-6848.0,-128.0
8.0975,-19008.0,-6912.0,-192.0
8.1,-18816.0,-6912.0,-128.0
8.1025,-18688.0,-6912.0,-64.0
8.105,-18688.0,-6976.0,-64.0
8.1075,-18624.0,-6976.0,-64.0
8.11,-18496.0,-6912.0,-64.0
8.1125,-18496.0,-6912.0,-64.0
8.115,-18496.0,-6976.0,0.0
8.1175,-18496.0,-7040.0,-64.0
8.12,-18496.0,-7040.0,0.0
8.1225,-18496.0,-7040.0,64.0
8.125,-18496.0,-6976.0,128.0
8.1275,-18496.0,-6912.0,128.0
8.13,-18432.0,-6848.0,192.0
8.1325,-18432.0,-6720.0,192.0
8.135,-18432.0,-6784.0,256.0
8.1375,-18304.0,-6720.0,192.0
8.14,-18176.0,-6720.0,64.0
8.1425,-18048.0,-6720.0,0.0
8.145,-17984.0,-6784.0,-64.0
8.1475,-17856.0,-6784.0,-128.0
8.15,-17856.0,-6848.0,-192.0
8.1525,-17856.0,-6784.0,-192.0
8.155,-17792.0,-6720.0,-192.0
8.1575,-17728.0,-6592.0,-192.0
8.16,-17728.0,-6464.0,-192.0
8.1625,-17600.0,-6400.0,-128.0
8.165,-17600.0,-6400.0,-128.0
8.1675,-17472.0,-6336.0,-128.0
8.17,-17344.0,-6336.0,-192.0
8.1725,-17216.0,-6336.0,-192.0
8.175,-17024.0,-6400.0,-320.0
8.1775,-16960.0,-6400.0,-320.0
8.18,-16832.0,-6464.0,-320.0
8.1825,-16768.0,-6528.0,-320.0
8.185,-16704.0,-6528.0,-384.0
8.1875,-16576.0,-6464.0,-448.0
8.19,-16512.0,-6528.0,-384.0
8.1925,-16320.0,-6528.0,-384.0
8.195,-16256.0,-6592.0,-384.0
8.1975,-16128.0,-6528.0,-448.0
8.2,-15936.0,-6528.0,-512.0
8.2025,-15808.0,-6528.0,-384.0
8.205,-15680.0,-6528.0,-448.0
8.2075,-15552.0,-6592.0,-384.0
8.21,-15424.0,-6528.0,-320.0
8.2125,-15360.0,-6592.0,-384.0
8.215,-15296.0,-6592.0,-448.0
8.2175,-15232.0,-6528.0,-384.0
8.22,-15168.0,-6336.0,-320.0
8.2225,-15104.0,-6336.0,-256.0
8.225,-15040.0,-6272.0,-256.0
8.2275,-14976.0,-6208.0,-256.0
8.23,-14976.0,-6144.0,-320.0
8.2325,-14976.0,-6144.0,-256.0
8.235,-14912.0,-6080.0,-256.0
8.2375,-14848.0,-6016.0,-320.0
8.24,-14784.0,-6016.0,-192.0
8.2425,-14720.0,-6016.0,-192.0
8.245,-14656.0,-5952.0,-128.0
8.2475,-14592.0,-5888.0,-128.0
8.25,-14464.0,-5952.0,-128.0
8.2525,-14400.0,-5952.0,-128.0
8.255,-14272.0,-5952.0,-64.0
8.2575,-14208.0,-5952.0,-64.0
8.26,-14144.0,-5952.0,-64.0
8.2625,-14144.0,-5888.0,-128.0
8.265,-14016.0,-5824.0,-128.0
8.2675,-13952.0,-5760.0,-192.0
8.27,-13952.0,-5760.0,-192.0
8.2725,-13952.0,-5760.0,-256.0
8.275,-13952.0,-5760.0,-256.0
8.2775,-13952.0,-5760.0,-256.0
